trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
83__0__213__NBM__85__85,10:20:00,10:20:00,5000,0,,0,1,,1
83__0__213__NBM__85__85,10:21:12,10:21:12,5002,1,,0,0,,0
83__0__213__NBM__85__85,10:23:01,10:23:01,5515,2,,0,0,,0
83__0__213__NBM__85__85,10:24:39,10:24:39,5006,3,,0,0,,0
83__0__213__NBM__85__85,10:26:36,10:26:36,5008,4,,0,0,,0
83__0__213__NBM__85__85,10:28:35,10:28:35,5010,5,,0,0,,0
83__0__213__NBM__85__85,10:29:25,10:29:25,5012,6,,0,0,,0
83__0__213__NBM__85__85,10:31:20,10:31:20,5014,7,,0,0,,0
83__0__213__NBM__85__85,10:33:00,10:33:00,5016,8,,0,0,,1
83__0__213__NBM__85__85,10:33:36,10:33:36,5018,9,,0,0,,0
83__0__213__NBM__85__85,10:34:02,10:34:02,5020,10,,0,0,,0
83__0__213__NBM__85__85,10:34:31,10:34:31,5022,11,,0,0,,0
83__0__213__NBM__85__85,10:34:51,10:34:51,5024,12,,0,0,,0
83__0__213__NBM__85__85,10:35:18,10:35:18,5025,13,,0,0,,0
83__0__213__NBM__85__85,10:36:02,10:36:02,5026,14,,0,0,,0
83__0__213__NBM__85__85,10:37:02,10:37:02,5028,15,,0,0,,0
83__0__213__NBM__85__85,10:38:06,10:38:06,3260,16,,0,0,,0
83__0__213__NBM__85__85,10:40:45,10:40:45,3263,17,,0,0,,0
83__0__213__NBM__85__85,10:49:03,10:49:03,9099,18,,0,0,,0
83__0__213__NBM__85__85,10:49:40,10:49:40,9002,19,,0,0,,0
83__0__213__NBM__85__85,10:50:09,10:50:09,9003,20,,0,0,,0
83__0__213__NBM__85__85,10:50:23,10:50:23,9004,21,,0,0,,0
83__0__213__NBM__85__85,10:51:00,10:51:00,9005,22,,0,0,,1
83__0__213__NBM__85__85,10:53:30,10:53:30,9007,23,,0,0,,0
83__0__213__NBM__85__85,10:54:42,10:54:42,9008,24,,0,0,,0
83__0__213__NBM__85__85,10:56:44,10:56:44,9009,25,,0,0,,0
83__0__213__NBM__85__85,10:58:58,10:58:58,9110,26,,0,0,,0
83__0__213__NBM__85__85,11:00:04,11:00:04,9111,27,,0,0,,0
83__0__213__NBM__85__85,11:01:07,11:01:07,9112,28,,0,0,,0
83__0__213__NBM__85__85,11:03:45,11:03:45,9113,29,,0,0,,0
83__0__213__NBM__85__85,11:04:52,11:04:52,9114,30,,0,0,,0
83__0__213__NBM__85__85,11:06:00,11:06:00,9130,31,,0,0,,1
24__1__170__TZM__107__2__107__2,12:15:00,12:15:00,3081,0,,0,1,,1
24__1__170__TZM__107__2__107__2,12:16:32,12:16:32,3825,1,,0,0,,0
24__1__170__TZM__107__2__107__2,12:17:23,12:17:23,3810,2,,0,0,,0
24__1__170__TZM__107__2__107__2,12:18:00,12:18:00,3814,3,,0,0,,1
24__1__170__TZM__107__2__107__2,12:18:25,12:18:25,3816,4,,0,0,,0
24__1__170__TZM__107__2__107__2,12:18:56,12:18:56,3818,5,,0,0,,0
24__1__170__TZM__107__2__107__2,12:19:31,12:19:31,3820,6,,0,0,,0
24__1__170__TZM__107__2__107__2,12:20:02,12:20:02,3822,7,,0,0,,0
24__1__170__TZM__107__2__107__2,12:20:56,12:20:56,3824,8,,0,0,,0
24__1__170__TZM__107__2__107__2,12:21:26,12:21:26,3826,9,,0,0,,0
24__1__170__TZM__107__2__107__2,12:22:04,12:22:04,3828,10,,0,0,,0
24__1__170__TZM__107__2__107__2,12:22:26,12:22:26,3830,11,,0,0,,0
24__1__170__TZM__107__2__107__2,12:22:44,12:22:44,3832,12,,0,0,,0
24__1__170__TZM__107__2__107__2,12:23:17,12:23:17,3834,13,,0,0,,0
24__1__170__TZM__107__2__107__2,12:24:04,12:24:04,5469,14,,0,0,,0
24__1__170__TZM__107__2__107__2,12:26:28,12:26:28,4459,15,,0,0,,0
24__1__170__TZM__107__2__107__2,12:29:00,12:29:00,5419,16,,0,0,,1
24__1__170__TZM__107__2__107__2,12:29:39,12:29:39,5420,17,,0,0,,0
24__1__170__TZM__107__2__107__2,12:30:02,12:30:02,5421,18,,0,0,,0
24__1__170__TZM__107__2__107__2,12:30:23,12:30:23,5422,19,,0,0,,0
24__1__170__TZM__107__2__107__2,12:30:53,12:30:53,5423,20,,0,0,,0
24__1__170__TZM__107__2__107__2,12:31:21,12:31:21,5424,21,,0,0,,0
24__1__170__TZM__107__2__107__2,12:31:54,12:31:54,5425,22,,0,0,,0
24__1__170__TZM__107__2__107__2,12:32:16,12:32:16,5426,23,,0,0,,0
24__1__170__TZM__107__2__107__2,12:32:58,12:32:58,5427,24,,0,0,,0
24__1__170__TZM__107__2__107__2,12:33:28,12:33:28,5428,25,,0,0,,0
24__1__170__TZM__107__2__107__2,12:33:57,12:33:57,5429,26,,0,0,,0
24__1__170__TZM__107__2__107__2,12:34:27,12:34:27,5430,27,,0,0,,0
24__1__170__TZM__107__2__107__2,12:35:04,12:35:04,5431,28,,0,0,,0
24__1__170__TZM__107__2__107__2,12:35:52,12:35:52,5432,29,,0,0,,0
24__1__170__TZM__107__2__107__2,12:36:50,12:36:50,5433,30,,0,0,,0
24__1__170__TZM__107__2__107__2,12:38:12,12:38:12,3258,31,,0,0,,0
24__1__170__TZM__107__2__107__2,12:40:14,12:40:14,5486,32,,0,0,,0
24__1__170__TZM__107__2__107__2,12:41:17,12:41:17,5488,33,,0,0,,0
24__1__170__TZM__107__2__107__2,12:42:34,12:42:34,5490,34,,0,0,,0
24__1__170__TZM__107__2__107__2,12:43:02,12:43:02,5492,35,,0,0,,0
24__1__170__TZM__107__2__107__2,12:43:27,12:43:27,5494,36,,0,0,,0
24__1__170__TZM__107__2__107__2,12:44:15,12:44:15,5496,37,,0,0,,0
